觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),氣溫(℃),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm),降水時數(hr)
2022-03-09 07:00:00,763.7,3124.9,8.1,1.8,60.0,5.6,50.0,0.0,0.0
2022-03-09 08:00:00,764.4,3135.8,9.9,1.5,50.0,4.3,110.0,0.0,0.0
2022-03-09 09:00:00,764.8,3141.8,13.5,1.9,360.0,5.0,360.0,0.0,0.0
2022-03-09 10:00:00,765.3,3146.9,13.3,1.1,350.0,3.4,340.0,0.0,0.0
2022-03-09 11:00:00,765.4,3148.4,13.3,1.3,320.0,4.7,40.0,0.0,0.0
2022-03-09 12:00:00,765.0,3144.7,13.9,1.3,340.0,3.8,280.0,0.0,0.0
2022-03-09 13:00:00,764.5,3136.2,12.8,1.6,340.0,3.5,340.0,0.0,0.0
2022-03-09 14:00:00,763.9,3131.4,12.4,1.7,350.0,4.3,340.0,0.0,0.0
2022-03-09 15:00:00,763.6,3129.4,12.8,1.3,330.0,4.1,10.0,0.0,0.0
2022-03-09 16:00:00,763.4,3127.4,12.4,0.9,350.0,3.4,340.0,0.0,0.0
2022-03-09 17:00:00,763.5,3125.6,10.8,1.1,330.0,2.9,330.0,0.0,0.0
2022-03-09 18:00:00,763.6,3124.5,8.4,0.4,160.0,2.0,350.0,0.0,0.0
2022-03-09 19:00:00,763.7,3126.7,7.8,1.3,160.0,2.0,100.0,0.0,0.0
2022-03-09 20:00:00,763.8,3130.1,7.8,1.5,130.0,3.4,120.0,0.0,0.0
2022-03-09 21:00:00,763.9,3134.9,7.1,1.5,130.0,3.1,100.0,0.0,0.0
2022-03-09 22:00:00,764.1,3136.5,6.9,0.5,320.0,2.9,100.0,0.0,0.0
2022-03-09 23:00:00,764.1,3135.5,6.1,1.2,260.0,1.8,290.0,0.0,0.0
2022-03-10 00:00:00,763.9,3134.2,6.2,0.7,260.0,1.7,260.0,0.0,0.0
2022-03-10 01:00:00,763.6,3128.8,5.6,1.5,160.0,2.1,160.0,0.0,0.0
2022-03-10 02:00:00,763.3,3125.2,5.7,0.8,220.0,2.4,180.0,0.0,0.0
2022-03-10 03:00:00,762.9,3120.5,5.0,0.2,0.0,0.9,300.0,0.0,0.0
2022-03-10 04:00:00,762.7,3118.9,5.9,1.3,270.0,1.5,270.0,0.0,0.0
2022-03-10 05:00:00,763.0,3119.4,5.3,0.9,270.0,1.6,280.0,0.0,0.0
2022-03-10 06:00:00,763.1,3116.3,4.4,1.5,260.0,2.0,260.0,0.0,0.0
2022-03-10 07:00:00,763.5,3121.4,5.6,0.4,60.0,1.8,270.0,0.0,0.0
2022-03-10 08:00:00,763.9,3128.3,7.7,0.8,60.0,2.6,80.0,0.0,0.0
2022-03-10 09:00:00,764.2,3135.8,11.7,0.3,999.9,1.9,90.0,0.0,0.0
2022-03-10 10:00:00,764.3,3138.1,12.8,1.3,20.0,3.5,60.0,0.0,0.0
2022-03-10 11:00:00,764.3,3135.0,11.2,1.7,350.0,3.6,360.0,0.0,0.0
2022-03-10 12:00:00,764.2,3131.7,9.4,1.5,330.0,3.9,340.0,0.0,0.0
2022-03-10 13:00:00,763.6,3124.7,9.6,1.0,360.0,3.9,320.0,0.0,0.0
2022-03-10 14:00:00,763.1,3120.2,10.2,1.5,350.0,4.2,260.0,0.0,0.0
2022-03-10 15:00:00,762.9,3115.8,9.1,1.9,320.0,4.9,350.0,0.0,0.0
2022-03-10 16:00:00,762.8,3114.7,8.2,0.8,340.0,3.5,270.0,0.0,0.0
2022-03-10 17:00:00,762.8,3113.0,7.4,0.5,999.9,2.8,350.0,0.0,0.0
2022-03-10 18:00:00,763.0,3113.1,6.7,0.4,260.0,1.9,280.0,0.0,0.0
2022-03-10 19:00:00,763.1,3115.3,6.4,0.7,280.0,2.5,180.0,0.0,0.0
2022-03-10 20:00:00,763.4,3120.7,6.0,0.6,310.0,2.7,270.0,0.0,0.0
2022-03-10 21:00:00,763.4,3124.9,5.3,0.6,190.0,2.5,160.0,0.0,0.0
2022-03-10 22:00:00,763.4,3126.1,5.2,0.3,210.0,1.9,160.0,0.0,0.0
2022-03-10 23:00:00,763.3,3122.5,4.8,0.6,80.0,1.6,110.0,0.0,0.0
2022-03-11 00:00:00,763.2,3119.0,4.7,0.4,140.0,2.2,180.0,0.0,0.0
2022-03-11 01:00:00,762.8,3114.1,4.0,1.1,170.0,3.1,100.0,0.0,0.0
2022-03-11 02:00:00,762.3,3108.5,3.2,0.6,130.0,3.2,160.0,0.0,0.0
2022-03-11 03:00:00,761.9,3101.2,1.9,1.0,280.0,3.2,170.0,0.0,0.0
2022-03-11 04:00:00,761.9,3105.0,5.9,1.4,360.0,4.2,10.0,0.0,0.0
2022-03-11 05:00:00,762.3,3108.1,5.7,1.1,50.0,4.9,360.0,0.0,0.0
2022-03-11 06:00:00,762.6,3109.1,4.6,0.8,90.0,3.3,20.0,0.0,0.0
2022-03-11 07:00:00,763.1,3114.4,4.9,1.1,130.0,2.5,60.0,0.0,0.0
2022-03-11 08:00:00,763.6,3121.8,6.9,0.9,60.0,3.6,120.0,0.0,0.0
2022-03-11 09:00:00,763.8,3128.7,11.3,0.7,70.0,3.8,100.0,0.0,0.0
2022-03-11 10:00:00,764.0,3131.2,11.7,1.2,350.0,2.6,340.0,0.0,0.0
2022-03-11 11:00:00,764.2,3131.2,10.4,1.3,10.0,4.6,340.0,0.0,0.0
2022-03-11 12:00:00,763.6,3125.9,11.4,1.2,10.0,4.3,320.0,0.0,0.0
2022-03-11 13:00:00,763.0,3116.4,9.7,1.1,330.0,3.9,310.0,0.0,0.0
2022-03-11 14:00:00,762.6,3112.2,10.6,1.5,350.0,3.1,350.0,0.0,0.0
2022-03-11 15:00:00,762.4,3107.7,10.0,1.3,280.0,4.3,230.0,0.0,0.0
2022-03-11 16:00:00,762.4,3113.8,10.9,1.0,320.0,3.4,310.0,0.0,0.0
2022-03-11 17:00:00,762.6,3114.0,9.5,0.9,150.0,2.8,200.0,0.0,0.0
2022-03-11 18:00:00,762.7,3111.8,8.0,1.0,160.0,3.6,170.0,0.0,0.0
2022-03-11 19:00:00,762.8,3111.3,6.5,0.3,350.0,3.2,170.0,0.0,0.0
2022-03-11 20:00:00,763.3,3119.1,6.4,0.2,0.0,0.9,330.0,0.0,0.0
2022-03-11 21:00:00,763.7,3130.1,7.3,1.2,100.0,2.3,90.0,0.0,0.0
2022-03-11 22:00:00,763.9,3131.8,6.5,0.6,170.0,2.2,100.0,0.0,0.0
2022-03-11 23:00:00,764.0,3131.9,7.0,1.0,330.0,1.8,340.0,0.0,0.0
2022-03-12 00:00:00,764.0,3132.0,6.1,0.3,190.0,1.4,340.0,0.0,0.0
2022-03-12 01:00:00,763.9,3128.1,5.6,0.6,350.0,1.8,340.0,0.0,0.0
2022-03-12 02:00:00,763.6,3126.3,5.8,0.3,100.0,1.4,360.0,0.0,0.0
2022-03-12 03:00:00,763.3,3122.5,6.0,0.3,90.0,1.3,100.0,0.0,0.0
2022-03-12 04:00:00,763.2,3122.1,5.6,0.3,70.0,1.7,90.0,0.0,0.0
2022-03-12 05:00:00,763.4,3122.1,5.3,0.2,0.0,1.3,350.0,0.0,0.0
2022-03-12 06:00:00,763.5,3121.4,5.4,0.3,90.0,2.1,350.0,0.0,0.0
2022-03-12 07:00:00,764.0,3125.8,6.2,0.8,120.0,1.9,90.0,0.0,0.0
2022-03-12 08:00:00,764.3,3132.9,9.3,1.0,350.0,1.8,110.0,0.0,0.0
2022-03-12 09:00:00,764.6,3142.6,13.4,1.1,350.0,2.0,340.0,0.0,0.0
2022-03-12 10:00:00,764.8,3144.4,13.9,1.3,360.0,2.9,360.0,0.0,0.0
2022-03-12 11:00:00,764.7,3143.3,13.4,1.7,350.0,4.2,340.0,0.0,0.0
2022-03-12 12:00:00,764.4,3138.5,13.1,1.3,360.0,3.8,10.0,0.0,0.0
2022-03-12 13:00:00,764.0,3131.5,11.5,1.1,320.0,3.5,280.0,0.0,0.0
2022-03-12 14:00:00,763.5,3126.2,11.4,1.2,10.0,3.1,350.0,0.0,0.0
2022-03-12 15:00:00,763.2,3122.8,11.1,0.7,320.0,3.8,350.0,0.0,0.0
2022-03-12 16:00:00,763.2,3122.6,11.3,0.7,60.0,1.9,120.0,0.0,0.0
2022-03-12 17:00:00,763.2,3120.8,10.2,1.1,170.0,3.4,80.0,0.0,0.0
2022-03-12 18:00:00,763.3,3120.6,9.1,2.2,160.0,3.3,140.0,0.0,0.0
2022-03-12 19:00:00,763.3,3120.5,8.2,0.2,0.0,2.2,160.0,0.0,0.0
2022-03-12 20:00:00,763.5,3126.2,7.9,0.2,0.0,0.9,150.0,0.0,0.0
2022-03-12 21:00:00,763.8,3134.6,7.8,0.2,0.0,1.5,100.0,0.0,0.0
2022-03-12 22:00:00,763.8,3134.8,7.5,2.1,160.0,3.3,160.0,0.0,0.0
2022-03-12 23:00:00,763.8,3134.9,8.1,2.3,170.0,4.3,180.0,0.0,0.0
2022-03-13 00:00:00,763.7,3134.0,8.5,1.4,200.0,4.9,170.0,0.0,0.0
2022-03-13 01:00:00,763.6,3127.8,6.1,0.8,280.0,3.3,190.0,0.0,0.0
2022-03-13 02:00:00,763.2,3121.8,4.9,1.0,150.0,1.8,130.0,0.0,0.0
2022-03-13 03:00:00,763.0,3121.2,6.4,3.0,150.0,6.2,160.0,0.0,0.0
2022-03-13 04:00:00,762.9,3120.0,6.1,2.4,160.0,6.0,170.0,0.0,0.0
2022-03-13 05:00:00,763.2,3120.9,5.4,1.2,90.0,4.8,140.0,0.0,0.0
2022-03-13 06:00:00,763.7,3124.0,4.7,0.7,30.0,3.9,140.0,0.0,0.0
2022-03-13 07:00:00,764.0,3128.1,6.3,1.2,250.0,3.9,260.0,0.0,0.0
2022-03-13 08:00:00,764.4,3133.3,7.3,2.0,220.0,3.7,210.0,0.0,0.0
2022-03-13 09:00:00,764.7,3139.6,9.7,0.6,320.0,3.8,190.0,0.0,0.0
2022-03-13 10:00:00,764.9,3142.2,10.4,1.7,200.0,3.5,160.0,0.0,0.0
2022-03-13 11:00:00,764.7,3142.7,11.8,1.1,260.0,4.1,180.0,0.0,0.0
2022-03-13 12:00:00,764.3,3140.0,12.7,1.2,999.9,4.8,210.0,0.0,0.0
2022-03-13 13:00:00,763.7,3132.4,14.3,1.9,330.0,5.3,320.0,0.0,0.0
2022-03-13 14:00:00,763.0,3121.4,12.8,1.0,300.0,4.2,330.0,0.0,0.0
2022-03-13 15:00:00,762.7,3118.9,11.9,1.1,340.0,5.1,340.0,0.0,0.0
2022-03-13 16:00:00,762.9,3119.3,10.8,1.4,220.0,3.5,250.0,0.0,0.0
2022-03-13 17:00:00,763.0,3118.6,10.1,1.9,160.0,4.8,160.0,0.0,0.0
2022-03-13 18:00:00,763.2,3119.2,9.5,0.7,200.0,4.5,160.0,0.0,0.0
2022-03-13 19:00:00,763.2,3120.2,8.7,1.0,120.0,3.7,180.0,0.0,0.0
2022-03-13 20:00:00,763.8,3127.1,8.1,1.9,170.0,3.1,170.0,0.0,0.0
2022-03-13 21:00:00,764.1,3131.7,6.7,0.9,310.0,2.6,190.0,0.0,0.0
2022-03-13 22:00:00,764.2,3133.0,6.2,1.8,240.0,2.8,220.0,0.0,0.0
2022-03-13 23:00:00,764.0,3132.5,6.1,0.6,130.0,4.1,200.0,0.0,0.0
2022-03-14 00:00:00,763.7,3132.4,7.7,2.9,220.0,4.5,220.0,0.0,0.0
2022-03-14 01:00:00,763.6,3133.7,7.9,2.0,160.0,4.2,150.0,0.0,0.0
2022-03-14 02:00:00,763.1,3125.2,7.0,2.0,170.0,5.1,160.0,0.0,0.0
2022-03-14 03:00:00,762.9,3120.1,5.6,0.3,999.9,3.2,180.0,0.0,0.0
2022-03-14 04:00:00,762.6,3116.7,6.6,1.3,270.0,3.1,170.0,0.0,0.0
2022-03-14 05:00:00,762.7,3117.9,7.4,0.7,350.0,2.7,280.0,0.0,0.0
2022-03-14 06:00:00,762.9,3119.7,7.7,0.4,70.0,2.3,90.0,0.0,0.0
2022-03-14 07:00:00,763.2,3123.1,8.6,0.8,10.0,4.9,80.0,0.0,0.0
2022-03-14 08:00:00,763.9,3132.2,10.4,1.2,360.0,3.7,80.0,0.0,0.0
2022-03-14 09:00:00,764.4,3138.1,12.2,1.1,340.0,4.0,330.0,0.0,0.0
2022-03-14 10:00:00,764.7,3141.1,12.5,1.1,330.0,3.8,330.0,0.0,0.0
2022-03-14 11:00:00,764.5,3138.6,12.3,0.8,260.0,5.0,210.0,0.0,0.0
2022-03-14 12:00:00,764.1,3133.7,10.3,1.2,270.0,4.1,270.0,0.0,0.0
2022-03-14 13:00:00,763.6,3127.4,9.4,1.1,250.0,3.9,290.0,0.0,0.0
2022-03-14 14:00:00,763.2,3122.1,9.5,0.9,320.0,4.0,260.0,0.0,0.0
2022-03-14 15:00:00,762.9,3118.1,10.3,1.1,10.0,4.6,240.0,0.0,0.0
2022-03-14 16:00:00,763.0,3119.5,9.6,1.9,240.0,5.5,280.0,0.0,0.0
2022-03-14 17:00:00,762.8,3118.4,9.6,1.0,300.0,4.9,210.0,0.0,0.0
2022-03-14 18:00:00,763.1,3121.6,9.3,1.7,260.0,5.8,280.0,0.0,0.0
2022-03-14 19:00:00,763.2,3122.5,8.2,1.9,210.0,5.1,250.0,0.0,0.0
2022-03-14 20:00:00,763.3,3123.9,6.7,1.2,240.0,3.2,220.0,0.0,0.0
2022-03-14 21:00:00,763.6,3129.8,7.0,1.5,230.0,2.7,250.0,0.0,0.0
2022-03-14 22:00:00,763.7,3130.8,6.6,1.2,280.0,2.8,280.0,0.0,0.0
2022-03-14 23:00:00,763.5,3128.4,6.6,1.4,260.0,2.6,300.0,0.0,0.0
2022-03-15 00:00:00,763.3,3125.6,8.1,1.4,130.0,3.2,90.0,0.0,0.0
2022-03-15 01:00:00,763.1,3122.4,8.2,0.6,10.0,3.8,120.0,0.0,0.0
2022-03-15 02:00:00,762.7,3118.2,8.2,1.0,60.0,3.4,80.0,0.0,0.0
2022-03-15 03:00:00,762.2,3112.9,7.5,0.3,30.0,2.8,90.0,0.0,0.0
2022-03-15 04:00:00,761.9,3109.1,7.8,1.5,120.0,3.1,80.0,0.0,0.0
2022-03-15 05:00:00,762.0,3110.1,7.7,0.8,80.0,4.7,100.0,0.0,0.0
2022-03-15 06:00:00,762.2,3111.8,7.6,0.3,20.0,1.9,140.0,0.0,0.0
2022-03-15 07:00:00,762.8,3116.7,7.5,0.5,50.0,1.8,120.0,0.0,0.0
2022-03-15 08:00:00,763.2,3123.8,11.2,0.9,330.0,2.5,350.0,0.0,0.0
2022-03-15 09:00:00,763.6,3130.6,12.8,1.0,320.0,3.5,340.0,0.0,0.0
2022-03-15 10:00:00,763.8,3133.3,13.6,1.3,320.0,4.0,350.0,0.0,0.0
2022-03-15 11:00:00,763.8,3132.3,12.8,1.4,320.0,3.9,320.0,0.0,0.0
2022-03-15 12:00:00,763.3,3127.8,12.1,1.6,300.0,5.2,290.0,0.0,0.0
2022-03-15 13:00:00,762.8,3121.9,11.6,1.4,300.0,4.0,350.0,0.0,0.0
2022-03-15 14:00:00,762.2,3115.3,11.5,1.2,290.0,3.8,270.0,0.0,0.0
2022-03-15 15:00:00,761.9,3111.1,11.5,0.9,360.0,4.2,340.0,0.0,0.0
2022-03-15 16:00:00,762.1,3113.7,11.5,0.8,330.0,3.1,300.0,0.0,0.0
2022-03-15 17:00:00,762.3,3115.2,11.1,1.3,90.0,2.9,110.0,0.0,0.0
2022-03-15 18:00:00,762.6,3116.1,9.3,0.6,140.0,2.6,90.0,0.0,0.0
2022-03-15 19:00:00,762.8,3117.1,8.5,0.6,330.0,1.4,320.0,0.0,0.0
2022-03-15 20:00:00,763.3,3127.3,8.6,0.4,310.0,1.0,290.0,0.0,0.0
2022-03-15 21:00:00,763.8,3132.9,7.1,0.2,0.0,1.3,360.0,0.0,0.0
2022-03-15 22:00:00,763.8,3134.8,7.8,0.4,40.0,1.7,30.0,0.0,0.0
2022-03-15 23:00:00,763.6,3131.0,7.3,1.6,100.0,4.0,90.0,0.0,0.0
2022-03-16 00:00:00,763.6,3129.4,6.8,1.3,110.0,3.6,90.0,0.0,0.0
2022-03-16 01:00:00,763.2,3124.9,7.1,1.7,90.0,3.8,100.0,0.0,0.0
2022-03-16 02:00:00,762.8,3122.2,8.5,0.7,30.0,2.7,80.0,0.0,0.0
2022-03-16 03:00:00,762.5,3117.3,7.2,1.7,80.0,3.9,70.0,0.0,0.0
2022-03-16 04:00:00,762.2,3113.5,6.8,1.4,80.0,3.8,20.0,0.0,0.0
2022-03-16 05:00:00,762.5,3117.8,8.0,1.2,80.0,3.4,80.0,0.0,0.0
2022-03-16 06:00:00,762.8,3117.4,6.9,1.0,100.0,3.5,80.0,0.0,0.0
2022-03-16 07:00:00,763.5,3124.8,7.6,0.4,360.0,2.3,110.0,0.0,0.0
2022-03-16 08:00:00,764.1,3134.7,10.2,0.3,160.0,1.6,350.0,0.0,0.0
2022-03-16 09:00:00,764.3,3139.2,13.5,0.6,20.0,2.4,120.0,0.0,0.0
2022-03-16 10:00:00,764.5,3142.7,13.8,1.2,350.0,3.8,350.0,0.0,0.0
2022-03-16 11:00:00,764.5,3143.6,15.0,1.3,350.0,3.9,350.0,0.0,0.0
2022-03-16 12:00:00,764.0,3136.2,14.0,1.3,360.0,4.7,340.0,0.0,0.0
2022-03-16 13:00:00,763.4,3127.5,12.0,0.8,360.0,4.1,350.0,0.0,0.0
2022-03-16 14:00:00,763.0,3125.7,12.6,1.2,360.0,3.3,330.0,0.0,0.0
2022-03-16 15:00:00,762.6,3120.5,13.2,1.2,330.0,3.4,30.0,0.0,0.0
2022-03-16 16:00:00,762.6,3119.4,12.7,1.0,330.0,3.2,330.0,0.0,0.0
2022-03-16 17:00:00,762.6,3120.5,12.4,0.8,160.0,3.1,180.0,0.0,0.0
2022-03-16 18:00:00,763.3,3125.3,11.3,0.5,50.0,5.1,110.0,0.0,0.0
2022-03-16 19:00:00,763.8,3131.1,10.9,0.7,240.0,2.8,130.0,0.0,0.0
2022-03-16 20:00:00,764.2,3137.7,10.1,0.6,200.0,2.1,170.0,0.0,0.0
2022-03-16 21:00:00,764.6,3146.5,10.2,1.1,170.0,3.7,220.0,0.0,0.0
2022-03-16 22:00:00,764.3,3142.6,9.4,1.4,140.0,3.5,140.0,0.0,0.0
2022-03-16 23:00:00,764.0,3142.2,10.5,1.6,140.0,6.5,150.0,0.0,0.0
2022-03-17 00:00:00,764.0,3138.9,8.9,0.9,120.0,3.2,110.0,0.0,0.0
2022-03-17 01:00:00,763.3,3128.6,8.8,1.3,110.0,5.5,130.0,0.0,0.0
2022-03-17 02:00:00,763.1,3128.2,9.6,1.0,30.0,4.5,160.0,0.0,0.0
2022-03-17 03:00:00,762.6,3124.2,10.2,1.5,20.0,5.3,160.0,0.0,0.0
2022-03-17 04:00:00,761.8,3114.9,10.2,1.3,20.0,4.2,40.0,0.0,0.0
2022-03-17 05:00:00,761.9,3116.6,11.0,2.0,70.0,6.0,280.0,0.0,0.0
2022-03-17 06:00:00,762.5,3121.9,11.1,1.5,50.0,7.8,140.0,0.0,0.0
2022-03-17 07:00:00,763.0,3127.5,11.6,1.7,40.0,8.1,120.0,0.0,0.0
2022-03-17 08:00:00,763.4,3133.2,13.5,1.7,360.0,6.7,350.0,0.0,0.0
2022-03-17 09:00:00,763.9,3139.0,13.6,1.1,10.0,4.8,60.0,0.0,0.0
2022-03-17 10:00:00,764.2,3143.0,15.0,1.4,20.0,7.9,70.0,0.0,0.0
2022-03-17 11:00:00,764.1,3142.9,14.7,1.6,20.0,5.9,340.0,0.0,0.0
2022-03-17 12:00:00,763.7,3135.6,14.0,1.6,270.0,5.2,230.0,0.0,0.0
2022-03-17 13:00:00,763.3,3131.9,14.6,2.3,280.0,8.4,240.0,0.0,0.0
2022-03-17 14:00:00,762.4,3123.2,14.7,1.8,310.0,6.2,270.0,0.0,0.0
2022-03-17 15:00:00,762.1,3120.3,14.4,1.4,300.0,8.1,250.0,0.0,0.0
2022-03-17 16:00:00,761.9,3116.3,13.0,1.1,999.9,6.6,300.0,0.0,0.0
2022-03-17 17:00:00,761.6,3113.5,12.6,1.2,10.0,4.6,350.0,0.0,0.0
2022-03-17 18:00:00,761.6,3112.9,12.0,1.2,30.0,4.7,60.0,0.0,0.0
2022-03-17 19:00:00,762.0,3117.3,11.5,1.1,30.0,4.5,10.0,0.0,0.0
2022-03-17 20:00:00,762.3,3123.1,11.6,1.4,10.0,4.2,270.0,0.0,0.0
2022-03-17 21:00:00,762.3,3123.3,11.7,1.2,70.0,4.5,160.0,0.0,0.0
2022-03-17 22:00:00,762.7,3129.1,11.4,0.7,350.0,3.8,340.0,0.09,0.1
2022-03-17 23:00:00,762.4,3125.2,11.2,1.3,110.0,7.0,220.0,0.0,0.0
2022-03-18 00:00:00,762.1,3121.0,11.2,2.0,250.0,5.8,240.0,0.0,0.0
2022-03-18 01:00:00,761.8,3118.3,11.1,1.3,330.0,7.4,260.0,0.09,0.1
2022-03-18 02:00:00,761.5,3114.8,10.8,1.3,300.0,5.8,260.0,0.09,0.1
2022-03-18 03:00:00,761.2,3110.4,10.2,0.9,260.0,5.2,260.0,0.0,0.0
2022-03-18 04:00:00,760.6,3100.4,8.8,0.6,280.0,2.5,250.0,0.0,0.0
2022-03-18 05:00:00,760.7,3101.8,9.5,1.6,200.0,4.0,230.0,0.0,0.0
2022-03-18 06:00:00,760.9,3105.0,10.9,2.1,220.0,4.9,220.0,0.0,0.0
2022-03-18 07:00:00,761.7,3111.8,9.8,1.5,260.0,4.6,260.0,0.0,0.0
2022-03-18 08:00:00,762.2,3120.1,12.0,0.8,310.0,3.7,240.0,0.0,0.0
2022-03-18 09:00:00,762.5,3126.0,14.0,1.0,10.0,3.1,330.0,0.0,0.0
2022-03-18 10:00:00,762.8,3129.8,14.7,1.5,350.0,4.6,280.0,0.0,0.0
2022-03-18 11:00:00,762.7,3128.7,14.9,1.6,320.0,5.0,320.0,0.0,0.0
2022-03-18 12:00:00,762.2,3121.6,13.6,1.6,260.0,5.3,270.0,0.0,0.0
2022-03-18 13:00:00,761.6,3114.0,12.9,1.0,330.0,5.4,250.0,0.0,0.0
2022-03-18 14:00:00,761.0,3107.2,13.0,1.4,290.0,4.3,290.0,0.0,0.0
2022-03-18 15:00:00,760.8,3103.9,12.7,1.7,300.0,4.9,320.0,0.0,0.0
2022-03-18 16:00:00,760.8,3101.0,11.7,1.5,250.0,5.2,310.0,0.0,0.0
2022-03-18 17:00:00,760.9,3102.6,11.4,1.4,290.0,4.2,290.0,0.0,0.0
2022-03-18 18:00:00,761.0,3104.6,10.8,1.0,290.0,2.5,280.0,0.0,0.0
2022-03-18 19:00:00,761.1,3102.2,9.0,1.0,240.0,2.5,270.0,0.0,0.0
2022-03-18 20:00:00,761.4,3108.9,9.6,1.4,220.0,2.6,230.0,0.0,0.0
2022-03-18 21:00:00,761.7,3113.3,8.5,1.2,220.0,2.3,230.0,0.0,0.0
2022-03-18 22:00:00,761.8,3115.4,8.6,1.3,180.0,2.8,230.0,0.0,0.0
2022-03-18 23:00:00,761.9,3116.7,8.6,1.4,180.0,2.2,170.0,0.0,0.0
2022-03-19 00:00:00,762.0,3116.1,8.5,1.1,240.0,3.5,300.0,0.0,0.0
2022-03-19 01:00:00,761.7,3111.5,8.2,1.0,240.0,2.2,250.0,0.0,0.0
2022-03-19 02:00:00,761.6,3111.6,9.0,0.7,999.9,2.6,260.0,0.0,0.0
2022-03-19 03:00:00,761.5,3109.6,8.6,0.3,330.0,2.5,350.0,0.0,0.0
2022-03-19 04:00:00,761.5,3108.4,8.6,0.4,330.0,3.0,340.0,0.0,0.0
2022-03-19 05:00:00,761.6,3108.4,8.0,0.3,60.0,2.0,340.0,0.0,0.0
2022-03-19 06:00:00,761.7,3109.4,8.6,1.1,360.0,2.9,350.0,0.0,0.0
2022-03-19 07:00:00,761.9,3109.9,9.0,1.3,80.0,3.2,10.0,0.0,0.0
2022-03-19 08:00:00,762.6,3118.9,9.5,0.6,110.0,3.5,10.0,0.0,0.0
2022-03-19 09:00:00,763.0,3125.7,12.6,0.6,10.0,2.0,20.0,0.0,0.0
2022-03-19 10:00:00,763.1,3128.3,13.7,0.7,40.0,2.3,360.0,0.0,0.0
2022-03-19 11:00:00,762.9,3127.7,14.9,1.2,20.0,4.0,340.0,0.0,0.0
2022-03-19 12:00:00,762.6,3123.0,13.9,1.0,310.0,3.3,330.0,0.0,0.0
2022-03-19 13:00:00,762.0,3115.2,13.2,1.1,360.0,3.5,270.0,0.0,0.0
2022-03-19 14:00:00,761.7,3112.2,12.6,1.1,70.0,2.6,330.0,0.0,0.0
2022-03-19 15:00:00,761.6,3109.2,11.5,0.7,220.0,2.3,320.0,0.0,0.0
2022-03-19 16:00:00,761.5,3107.5,11.0,1.2,130.0,3.5,160.0,0.0,0.0
2022-03-19 17:00:00,761.8,3109.9,10.9,1.0,160.0,5.1,140.0,0.0,0.0
2022-03-19 18:00:00,761.8,3110.8,11.0,0.4,50.0,2.9,190.0,0.0,0.0
2022-03-19 19:00:00,762.1,3113.7,10.3,0.6,160.0,4.6,210.0,0.0,0.0
2022-03-19 20:00:00,762.4,3117.2,10.0,1.4,160.0,7.0,160.0,0.09,0.1
2022-03-19 21:00:00,763.2,3129.9,10.1,0.8,90.0,3.6,200.0,0.0,0.0
2022-03-19 22:00:00,763.3,3131.9,9.7,0.4,999.9,3.6,150.0,0.0,0.0
2022-03-19 23:00:00,763.0,3128.9,8.7,1.9,160.0,5.6,140.0,0.0,0.0
2022-03-20 00:00:00,763.9,3137.6,8.8,1.4,260.0,6.4,140.0,0.0,0.0
2022-03-20 01:00:00,763.6,3132.8,8.3,1.9,160.0,5.9,160.0,0.0,0.0
2022-03-20 02:00:00,763.3,3130.3,9.5,3.4,160.0,6.3,160.0,0.0,0.0
2022-03-20 03:00:00,763.4,3128.0,8.0,0.9,100.0,5.7,150.0,0.0,0.0
2022-03-20 04:00:00,763.6,3131.9,9.8,2.3,150.0,4.0,180.0,0.0,0.0
2022-03-20 05:00:00,763.8,3131.6,8.0,0.9,80.0,4.7,150.0,0.0,0.0
2022-03-20 06:00:00,764.2,3137.2,8.9,1.0,340.0,2.5,40.0,0.0,0.0
2022-03-20 07:00:00,764.7,3142.3,9.3,0.9,340.0,2.7,60.0,0.0,0.0
2022-03-20 08:00:00,765.3,3151.0,11.3,1.1,350.0,2.4,340.0,0.0,0.0
2022-03-20 09:00:00,765.7,3158.0,13.2,1.3,300.0,4.2,240.0,0.0,0.0
2022-03-20 10:00:00,766.1,3162.5,13.7,2.1,270.0,5.6,280.0,0.0,0.0
2022-03-20 11:00:00,765.9,3159.5,14.1,1.1,999.9,5.5,260.0,0.0,0.0
2022-03-20 12:00:00,765.6,3154.6,12.8,1.2,230.0,5.3,230.0,0.0,0.0
2022-03-20 13:00:00,765.1,3149.2,13.3,1.9,300.0,6.2,300.0,0.0,0.0
2022-03-20 14:00:00,764.8,3146.7,12.7,1.3,220.0,4.3,170.0,0.0,0.0
2022-03-20 15:00:00,764.4,3140.2,12.5,1.8,240.0,4.1,220.0,0.0,0.0
2022-03-20 16:00:00,764.4,3142.9,12.8,1.3,999.9,4.6,270.0,0.0,0.0
2022-03-20 17:00:00,764.6,3141.3,11.7,0.3,350.0,4.4,200.0,0.0,0.0
2022-03-20 18:00:00,764.9,3144.7,10.9,1.3,300.0,2.5,300.0,0.0,0.0
2022-03-20 19:00:00,765.3,3148.6,10.2,0.9,260.0,4.1,150.0,0.0,0.0
2022-03-20 20:00:00,765.7,3155.1,9.8,1.7,190.0,2.6,190.0,0.0,0.0
