觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),氣溫(℃),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm),降水時數(hr)
2019-07-22 08:00:00,899.8,1503.9,22.3,1.0,250.0,4.6,280.0,0.0,0.0
2019-07-22 09:00:00,899.6,1503.9,24.8,0.1,0.0,2.0,270.0,0.0,0.0
2019-07-22 10:00:00,899.4,1504.5,27.7,1.4,330.0,2.6,340.0,0.0,0.0
2019-07-22 11:00:00,899.3,1503.7,27.6,1.1,340.0,3.1,350.0,0.0,0.0
2019-07-22 12:00:00,898.9,1500.3,28.3,1.4,340.0,3.5,340.0,0.0,0.0
2019-07-22 13:00:00,898.2,1490.5,24.7,1.6,300.0,4.2,280.0,0.0,0.0
2019-07-22 14:00:00,897.7,1486.5,25.8,0.5,230.0,3.5,280.0,0.0,0.0
2019-07-22 15:00:00,897.4,1480.9,22.3,1.8,260.0,5.4,270.0,-9.8,0.3
2019-07-22 16:00:00,897.7,1482.0,20.3,1.6,250.0,6.7,220.0,8.0,1.0
2019-07-22 17:00:00,898.1,1486.7,21.0,1.2,180.0,3.1,210.0,1.0,1.0
2019-07-22 18:00:00,898.4,1488.7,19.3,1.6,230.0,4.4,200.0,0.5,1.0
2019-07-22 19:00:00,898.8,1492.7,19.5,0.9,100.0,4.9,200.0,-9.8,0.7
2019-07-22 20:00:00,899.3,1497.6,19.2,1.4,50.0,3.9,100.0,0.0,0.0
2019-07-22 21:00:00,899.6,1502.9,19.7,2.0,20.0,3.3,360.0,0.0,0.0
2019-07-22 22:00:00,899.4,1504.2,20.7,1.0,80.0,2.8,40.0,0.0,0.0
2019-07-22 23:00:00,899.6,1506.1,20.7,2.8,180.0,3.8,190.0,0.0,0.0
2019-07-23 00:00:00,899.6,1506.7,20.8,0.7,190.0,4.1,180.0,0.0,0.0
2019-07-23 01:00:00,899.4,1501.6,20.5,0.4,230.0,2.0,150.0,0.0,0.0
2019-07-23 02:00:00,899.0,1498.0,19.8,0.3,230.0,1.6,270.0,0.0,0.0
2019-07-23 03:00:00,898.4,1489.7,20.1,0.2,0.0,2.7,210.0,0.0,0.0
2019-07-23 04:00:00,898.4,1488.0,20.1,0.4,160.0,1.4,90.0,0.0,0.0
2019-07-23 05:00:00,898.7,1490.8,19.3,0.7,60.0,1.7,110.0,0.0,0.0
2019-07-23 06:00:00,899.0,1493.2,20.4,0.6,90.0,1.6,270.0,0.0,0.0
2019-07-23 07:00:00,899.3,1496.8,21.1,0.1,0.0,1.2,60.0,0.0,0.0
2019-07-23 08:00:00,899.3,1497.7,22.5,0.4,160.0,2.2,150.0,0.0,0.0
2019-07-23 09:00:00,899.1,1498.6,25.4,0.3,330.0,1.9,70.0,0.0,0.0
2019-07-23 10:00:00,899.1,1498.4,24.1,0.9,340.0,2.5,340.0,0.0,0.0
2019-07-23 11:00:00,898.9,1498.5,26.6,0.6,320.0,2.2,340.0,0.0,0.0
2019-07-23 12:00:00,898.7,1495.8,25.6,0.7,330.0,3.0,320.0,0.0,0.0
2019-07-23 13:00:00,898.7,1496.9,27.2,0.8,340.0,3.5,340.0,0.0,0.0
2019-07-23 14:00:00,898.0,1489.1,26.7,1.2,330.0,4.3,350.0,0.0,0.0
2019-07-23 15:00:00,897.9,1485.7,23.4,1.0,330.0,3.3,280.0,-9.8,0.3
2019-07-23 16:00:00,897.6,1481.6,21.8,0.8,300.0,5.8,300.0,1.0,0.3
2019-07-23 17:00:00,898.0,1484.3,21.2,2.3,270.0,5.0,270.0,3.5,1.0
2019-07-23 18:00:00,898.0,1485.2,21.2,1.9,170.0,4.3,270.0,8.0,1.0
2019-07-23 19:00:00,898.4,1489.3,20.9,1.3,50.0,3.1,60.0,0.5,0.5
2019-07-23 20:00:00,898.8,1494.1,20.6,1.8,70.0,3.2,100.0,0.0,0.0
2019-07-23 21:00:00,899.1,1499.4,20.7,1.5,40.0,2.4,100.0,0.0,0.0
2019-07-23 22:00:00,899.2,1499.3,20.7,1.4,360.0,2.8,350.0,0.0,0.0
2019-07-23 23:00:00,899.2,1501.4,20.7,2.1,30.0,3.6,360.0,0.0,0.0
2019-07-24 00:00:00,899.0,1498.6,20.7,1.6,210.0,2.4,30.0,0.0,0.0
2019-07-24 01:00:00,899.3,1502.8,20.6,2.7,190.0,5.3,210.0,0.0,0.0
2019-07-24 02:00:00,899.1,1500.3,20.5,2.6,180.0,4.0,200.0,0.0,0.0
2019-07-24 03:00:00,898.4,1490.6,20.2,1.7,190.0,3.1,170.0,0.0,0.0
2019-07-24 04:00:00,898.2,1487.3,20.0,1.0,70.0,1.6,70.0,0.0,0.0
2019-07-24 05:00:00,898.1,1486.1,20.4,0.3,290.0,1.9,80.0,0.0,0.0
2019-07-24 06:00:00,898.5,1489.8,20.2,1.8,190.0,3.0,220.0,0.0,0.0
2019-07-24 07:00:00,899.1,1496.5,21.6,0.7,60.0,3.4,160.0,0.0,0.0
2019-07-24 08:00:00,899.6,1501.9,22.7,0.1,0.0,2.5,70.0,0.0,0.0
2019-07-24 09:00:00,899.9,1507.6,26.0,1.0,20.0,2.4,160.0,0.0,0.0
2019-07-24 10:00:00,899.9,1506.6,24.7,0.7,320.0,2.8,330.0,0.0,0.0
2019-07-24 11:00:00,900.2,1510.1,25.5,1.6,300.0,4.9,280.0,0.0,0.0
2019-07-24 12:00:00,900.0,1509.4,27.0,0.3,260.0,4.7,260.0,0.0,0.0
2019-07-24 13:00:00,899.9,1507.5,25.9,1.5,280.0,4.3,200.0,0.0,0.0
2019-07-24 14:00:00,899.6,1505.3,26.9,2.0,290.0,4.7,260.0,0.0,0.0
2019-07-24 15:00:00,899.2,1500.8,26.4,0.5,250.0,3.7,350.0,0.0,0.0
2019-07-24 16:00:00,899.0,1496.8,24.1,1.5,260.0,3.2,270.0,0.0,0.0
2019-07-24 17:00:00,899.2,1496.7,21.2,4.2,270.0,8.1,300.0,-9.8,0.5
2019-07-24 18:00:00,899.5,1499.8,21.7,2.7,200.0,6.3,270.0,-9.8,0.1
2019-07-24 19:00:00,900.0,1505.8,21.7,0.9,240.0,4.9,210.0,0.0,0.0
2019-07-24 20:00:00,900.2,1508.5,21.6,2.4,180.0,3.8,170.0,0.0,0.0
2019-07-24 21:00:00,900.5,1514.3,21.7,1.8,200.0,2.9,180.0,0.0,0.0
2019-07-24 22:00:00,900.8,1515.9,21.5,0.8,20.0,2.3,270.0,0.0,0.0
2019-07-24 23:00:00,900.6,1514.7,21.6,1.1,130.0,2.0,210.0,0.0,0.0
2019-07-25 00:00:00,900.5,1514.8,21.3,0.6,240.0,2.5,280.0,0.0,0.0
2019-07-25 01:00:00,900.2,1511.0,21.4,1.4,170.0,2.3,120.0,0.0,0.0
2019-07-25 02:00:00,899.9,1509.1,21.5,1.5,180.0,2.9,170.0,0.0,0.0
2019-07-25 03:00:00,900.2,1511.2,21.1,0.8,30.0,2.9,190.0,0.0,0.0
2019-07-25 04:00:00,900.6,1513.2,21.2,1.6,40.0,2.0,30.0,0.0,0.0
2019-07-25 05:00:00,900.6,1510.7,21.2,0.8,50.0,2.1,20.0,0.0,0.0
2019-07-25 06:00:00,900.8,1513.2,21.3,0.1,0.0,1.8,360.0,0.0,0.0
2019-07-25 07:00:00,900.9,1514.4,21.6,0.5,40.0,1.8,60.0,0.0,0.0
2019-07-25 08:00:00,901.1,1517.2,22.7,0.6,240.0,2.7,140.0,0.0,0.0
2019-07-25 09:00:00,900.9,1517.2,24.9,0.8,320.0,2.5,320.0,0.0,0.0
2019-07-25 10:00:00,900.8,1516.6,25.5,1.0,330.0,2.5,320.0,0.0,0.0
2019-07-25 11:00:00,900.7,1517.6,27.8,1.4,300.0,4.0,280.0,0.0,0.0
2019-07-25 12:00:00,900.8,1518.8,28.3,0.9,300.0,5.2,310.0,0.0,0.0
2019-07-25 13:00:00,900.2,1513.7,29.1,2.0,300.0,4.6,270.0,0.0,0.0
2019-07-25 14:00:00,899.9,1511.1,29.4,1.6,300.0,4.8,330.0,0.0,0.0
2019-07-25 15:00:00,899.4,1505.9,29.3,1.5,280.0,5.2,270.0,0.0,0.0
2019-07-25 16:00:00,899.1,1499.4,24.9,3.1,290.0,6.9,280.0,0.0,0.0
2019-07-25 17:00:00,899.3,1500.9,24.4,1.7,290.0,6.6,280.0,0.0,0.0
2019-07-25 18:00:00,899.6,1503.2,23.6,1.0,270.0,3.6,290.0,0.0,0.0
2019-07-25 19:00:00,899.9,1505.5,22.6,1.5,210.0,3.4,200.0,0.0,0.0
2019-07-25 20:00:00,900.3,1509.9,22.1,1.9,180.0,4.0,220.0,0.0,0.0
2019-07-25 21:00:00,900.5,1513.4,21.8,0.3,310.0,3.0,180.0,0.0,0.0
2019-07-25 22:00:00,900.4,1513.1,22.0,2.2,190.0,2.9,180.0,0.0,0.0
2019-07-25 23:00:00,900.2,1513.0,21.8,2.2,180.0,3.3,210.0,0.0,0.0
2019-07-26 00:00:00,899.8,1509.6,21.9,1.9,160.0,2.3,200.0,0.0,0.0
2019-07-26 01:00:00,899.4,1506.2,21.7,0.1,0.0,1.8,170.0,0.0,0.0
2019-07-26 02:00:00,899.2,1504.6,21.8,1.7,270.0,2.2,280.0,0.0,0.0
2019-07-26 03:00:00,899.1,1503.4,21.6,1.4,180.0,2.4,200.0,0.0,0.0
2019-07-26 04:00:00,899.1,1499.5,21.3,1.4,290.0,2.7,180.0,0.0,0.0
2019-07-26 05:00:00,899.4,1501.9,21.2,0.4,230.0,2.2,270.0,0.0,0.0
2019-07-26 06:00:00,899.6,1503.4,21.5,0.8,140.0,2.4,170.0,0.0,0.0
2019-07-26 07:00:00,899.9,1505.8,21.9,0.9,150.0,2.0,140.0,0.0,0.0
2019-07-26 08:00:00,899.9,1506.0,22.6,0.5,180.0,2.2,150.0,0.0,0.0
2019-07-26 09:00:00,899.8,1506.9,25.2,0.3,250.0,2.7,270.0,0.0,0.0
2019-07-26 10:00:00,899.6,1506.6,26.9,0.6,340.0,3.4,310.0,0.0,0.0
2019-07-26 11:00:00,899.4,1505.5,28.2,1.7,300.0,4.6,300.0,0.0,0.0
2019-07-26 12:00:00,898.8,1501.5,30.3,1.1,320.0,4.8,290.0,0.0,0.0
2019-07-26 13:00:00,898.4,1495.9,28.4,1.5,310.0,4.2,290.0,0.0,0.0
2019-07-26 14:00:00,897.8,1491.4,30.0,1.5,310.0,6.4,270.0,0.0,0.0
2019-07-26 15:00:00,897.5,1487.8,29.3,1.3,300.0,5.2,310.0,0.0,0.0
2019-07-26 16:00:00,897.5,1486.0,27.3,0.5,230.0,4.7,310.0,0.0,0.0
2019-07-26 17:00:00,897.7,1485.5,24.4,1.8,320.0,4.2,210.0,-9.8,0.1
2019-07-26 18:00:00,898.6,1492.8,22.4,1.2,999.9,7.4,320.0,3.5,1.0
2019-07-26 19:00:00,899.1,1497.0,21.3,0.4,20.0,3.7,140.0,4.0,1.0
2019-07-26 20:00:00,898.4,1490.7,21.1,1.5,80.0,4.3,130.0,0.5,0.3
2019-07-26 21:00:00,898.1,1489.8,20.9,2.3,200.0,3.2,360.0,0.0,0.0
2019-07-26 22:00:00,898.6,1496.1,21.0,3.2,190.0,5.2,210.0,0.0,0.0
2019-07-26 23:00:00,899.1,1501.8,20.8,1.5,260.0,4.6,210.0,0.0,0.0
2019-07-27 00:00:00,898.4,1497.0,21.1,1.3,160.0,3.0,180.0,0.0,0.0
2019-07-27 01:00:00,898.1,1492.7,21.3,0.4,200.0,2.0,110.0,0.0,0.0
2019-07-27 02:00:00,898.0,1492.3,20.4,2.1,70.0,2.6,80.0,0.0,0.0
2019-07-27 03:00:00,898.3,1494.9,20.7,1.9,360.0,2.5,10.0,0.0,0.0
2019-07-27 04:00:00,897.8,1488.4,20.7,1.6,40.0,3.1,360.0,0.0,0.0
2019-07-27 05:00:00,897.9,1487.2,20.9,1.2,120.0,3.8,40.0,0.0,0.0
2019-07-27 06:00:00,898.7,1493.4,21.1,0.3,220.0,2.4,340.0,0.0,0.0
2019-07-27 07:00:00,898.7,1493.5,22.3,0.9,20.0,2.1,30.0,0.0,0.0
2019-07-27 08:00:00,898.7,1494.7,23.9,0.2,0.0,2.0,20.0,0.0,0.0
2019-07-27 09:00:00,899.2,1501.1,26.1,0.9,330.0,2.1,350.0,0.0,0.0
2019-07-27 10:00:00,899.2,1500.9,25.7,0.4,310.0,2.5,310.0,0.0,0.0
2019-07-27 11:00:00,899.0,1499.9,27.1,0.3,360.0,2.6,340.0,0.0,0.0
2019-07-27 12:00:00,898.7,1498.5,28.6,0.3,340.0,3.0,340.0,0.0,0.0
2019-07-27 13:00:00,898.0,1491.5,28.2,1.7,280.0,5.1,290.0,0.0,0.0
2019-07-27 14:00:00,897.3,1483.1,27.0,1.3,280.0,5.1,300.0,0.0,0.0
2019-07-27 15:00:00,896.9,1478.6,26.0,0.6,270.0,4.8,290.0,-9.8,0.4
2019-07-27 16:00:00,897.0,1476.5,22.1,4.3,290.0,8.0,290.0,-9.8,0.5
2019-07-27 17:00:00,897.8,1483.8,21.4,1.9,110.0,8.7,280.0,-9.8,0.3
2019-07-27 18:00:00,898.7,1492.4,21.1,3.4,160.0,4.6,160.0,4.0,0.9
2019-07-27 19:00:00,899.2,1497.6,20.4,0.5,90.0,6.0,150.0,1.5,1.0
2019-07-27 20:00:00,899.5,1502.0,20.6,1.4,70.0,3.3,70.0,0.5,0.2
2019-07-27 21:00:00,899.8,1506.8,20.8,1.9,150.0,2.5,130.0,0.0,0.0
2019-07-27 22:00:00,900.0,1508.4,20.7,0.7,310.0,2.1,200.0,0.0,0.0
2019-07-27 23:00:00,899.6,1505.7,20.7,2.2,70.0,2.5,50.0,0.0,0.0
2019-07-28 00:00:00,898.7,1498.3,20.8,1.2,80.0,2.5,40.0,0.0,0.0
2019-07-28 01:00:00,898.7,1498.1,21.0,0.7,300.0,2.2,330.0,0.0,0.0
2019-07-28 02:00:00,897.9,1489.3,20.9,2.0,300.0,3.2,310.0,0.0,0.0
2019-07-28 03:00:00,897.4,1483.6,20.8,1.4,220.0,3.0,280.0,0.0,0.0
2019-07-28 04:00:00,898.1,1486.5,20.0,1.9,310.0,4.2,280.0,0.0,0.0
2019-07-28 05:00:00,898.5,1490.1,20.4,1.2,210.0,3.9,260.0,0.0,0.0
2019-07-28 06:00:00,899.4,1498.6,20.5,1.6,200.0,3.4,210.0,0.0,0.0
2019-07-28 07:00:00,899.9,1503.8,21.7,0.9,180.0,2.7,200.0,0.0,0.0
2019-07-28 08:00:00,900.3,1508.7,22.8,0.1,0.0,1.6,170.0,0.0,0.0
2019-07-28 09:00:00,900.9,1516.7,25.2,0.4,320.0,1.9,310.0,0.0,0.0
2019-07-28 10:00:00,901.2,1519.0,24.6,0.2,0.0,1.9,360.0,0.0,0.0
2019-07-28 11:00:00,900.8,1515.2,24.7,1.0,350.0,2.9,350.0,0.0,0.0
2019-07-28 12:00:00,900.8,1515.9,25.4,1.2,330.0,2.8,340.0,0.0,0.0
2019-07-28 13:00:00,899.9,1507.0,24.9,0.8,330.0,3.8,340.0,0.0,0.0
2019-07-28 14:00:00,899.4,1504.7,28.1,0.2,0.0,2.4,330.0,0.0,0.0
2019-07-28 15:00:00,898.7,1496.1,26.0,0.3,310.0,2.6,340.0,0.0,0.0
2019-07-28 16:00:00,898.7,1493.9,24.1,2.0,280.0,5.3,280.0,0.0,0.0
2019-07-28 17:00:00,899.0,1495.7,22.3,1.6,290.0,5.3,290.0,4.0,0.7
2019-07-28 18:00:00,899.6,1501.5,22.3,0.5,220.0,3.7,300.0,0.5,0.2
2019-07-28 19:00:00,899.7,1503.3,22.1,0.9,20.0,1.8,310.0,0.0,0.0
2019-07-28 20:00:00,900.5,1511.8,22.0,1.9,350.0,3.6,360.0,0.0,0.0
2019-07-28 21:00:00,900.6,1514.6,21.7,2.3,360.0,4.1,350.0,0.0,0.0
2019-07-28 22:00:00,900.7,1514.6,21.2,1.6,340.0,3.5,360.0,0.0,0.0
2019-07-28 23:00:00,900.8,1515.9,21.5,1.1,20.0,2.1,20.0,0.0,0.0
2019-07-29 00:00:00,900.4,1512.3,21.1,1.6,360.0,2.5,350.0,0.0,0.0
2019-07-29 01:00:00,900.4,1511.9,21.1,1.6,130.0,2.2,120.0,0.0,0.0
2019-07-29 02:00:00,899.8,1508.8,21.1,1.5,10.0,2.3,350.0,0.0,0.0
2019-07-29 03:00:00,899.6,1504.8,20.8,0.7,290.0,2.0,200.0,0.0,0.0
2019-07-29 04:00:00,899.4,1501.2,20.7,1.7,350.0,2.4,360.0,0.0,0.0
2019-07-29 05:00:00,898.9,1494.5,20.1,1.3,30.0,3.5,30.0,0.0,0.0
2019-07-29 06:00:00,899.6,1501.4,20.4,0.8,220.0,3.2,30.0,0.0,0.0
2019-07-29 07:00:00,900.2,1507.3,20.7,2.0,360.0,2.6,350.0,0.0,0.0
2019-07-29 08:00:00,900.6,1512.2,22.1,1.1,330.0,2.9,340.0,0.0,0.0
2019-07-29 09:00:00,900.6,1515.2,25.9,0.9,330.0,2.4,330.0,0.0,0.0
2019-07-29 10:00:00,900.5,1514.2,26.4,0.7,330.0,3.0,350.0,0.0,0.0
2019-07-29 11:00:00,900.2,1513.4,28.6,1.9,330.0,3.7,340.0,0.0,0.0
2019-07-29 12:00:00,900.0,1512.1,29.8,1.8,330.0,4.1,350.0,0.0,0.0
2019-07-29 13:00:00,899.6,1505.8,26.9,0.5,320.0,3.4,350.0,0.0,0.0
2019-07-29 14:00:00,899.0,1500.8,27.9,0.3,340.0,2.4,350.0,0.0,0.0
2019-07-29 15:00:00,898.8,1499.3,28.7,1.1,310.0,3.7,290.0,0.0,0.0
2019-07-29 16:00:00,898.4,1495.7,29.2,1.2,310.0,5.0,290.0,0.0,0.0
2019-07-29 17:00:00,898.5,1495.5,28.3,0.9,320.0,3.7,280.0,0.0,0.0
2019-07-29 18:00:00,898.8,1496.9,26.2,1.2,320.0,3.8,280.0,0.0,0.0
2019-07-29 19:00:00,899.4,1501.0,23.8,1.3,220.0,3.3,300.0,0.0,0.0
2019-07-29 20:00:00,900.2,1509.2,23.0,1.3,250.0,4.2,200.0,0.0,0.0
2019-07-29 21:00:00,900.8,1518.1,22.9,0.8,260.0,3.6,270.0,0.0,0.0
2019-07-29 22:00:00,900.9,1519.6,23.0,1.1,190.0,2.3,150.0,0.0,0.0
2019-07-29 23:00:00,900.7,1519.3,22.8,1.0,170.0,2.2,170.0,0.0,0.0
2019-07-30 00:00:00,900.6,1519.1,22.5,1.2,190.0,2.5,170.0,0.0,0.0
2019-07-30 01:00:00,900.5,1515.4,22.1,0.9,200.0,2.9,210.0,0.0,0.0
2019-07-30 02:00:00,899.8,1509.3,21.9,0.5,90.0,2.4,140.0,0.0,0.0
2019-07-30 03:00:00,898.9,1501.3,22.0,1.5,110.0,2.4,80.0,0.0,0.0
2019-07-30 04:00:00,898.9,1500.8,20.9,1.8,340.0,3.6,340.0,0.0,0.0
2019-07-30 05:00:00,899.0,1501.1,21.0,0.9,240.0,2.7,270.0,0.0,0.0
2019-07-30 06:00:00,899.6,1505.2,21.1,1.1,320.0,2.5,270.0,0.0,0.0
2019-07-30 07:00:00,899.7,1505.0,22.0,0.1,0.0,2.3,360.0,0.0,0.0
2019-07-30 08:00:00,899.7,1504.9,22.7,1.1,340.0,2.1,180.0,0.0,0.0
2019-07-30 09:00:00,899.4,1504.4,25.7,0.5,340.0,2.0,360.0,0.0,0.0
2019-07-30 10:00:00,899.2,1504.6,28.2,1.1,330.0,3.0,10.0,0.0,0.0
2019-07-30 11:00:00,899.3,1506.5,29.5,0.7,330.0,3.0,340.0,0.0,0.0
2019-07-30 12:00:00,899.3,1507.3,30.8,1.2,310.0,4.4,260.0,0.0,0.0
2019-07-30 13:00:00,899.0,1502.5,28.9,1.4,340.0,5.6,310.0,0.0,0.0
2019-07-30 14:00:00,898.6,1499.9,30.7,1.1,310.0,4.0,350.0,0.0,0.0
2019-07-30 15:00:00,898.2,1496.5,31.3,1.2,320.0,3.9,350.0,0.0,0.0
2019-07-30 16:00:00,897.5,1487.4,29.5,0.6,330.0,3.1,340.0,0.0,0.0
2019-07-30 17:00:00,897.0,1480.9,27.4,1.8,300.0,5.3,280.0,0.0,0.0
2019-07-30 18:00:00,897.9,1487.7,24.9,1.4,280.0,4.1,270.0,0.0,0.0
2019-07-30 19:00:00,898.2,1490.3,23.6,2.3,190.0,3.8,200.0,0.0,0.0
2019-07-30 20:00:00,898.6,1494.8,23.6,2.3,150.0,3.8,190.0,0.0,0.0
2019-07-30 21:00:00,898.8,1498.6,22.9,2.3,180.0,3.1,130.0,0.0,0.0
2019-07-30 22:00:00,898.9,1501.3,22.6,2.0,190.0,4.2,180.0,0.0,0.0
2019-07-30 23:00:00,899.2,1505.2,22.4,2.5,190.0,3.5,180.0,0.0,0.0
2019-07-31 00:00:00,899.2,1506.2,22.4,2.3,190.0,3.4,180.0,0.0,0.0
2019-07-31 01:00:00,899.3,1504.7,21.3,1.5,280.0,3.9,200.0,0.0,0.0
2019-07-31 02:00:00,899.0,1503.2,21.2,0.3,270.0,2.3,180.0,0.0,0.0
2019-07-31 03:00:00,898.6,1500.2,21.7,1.4,170.0,2.0,180.0,0.0,0.0
2019-07-31 04:00:00,898.3,1495.7,21.6,0.7,70.0,2.3,100.0,0.0,0.0
2019-07-31 05:00:00,898.1,1491.4,20.7,1.7,340.0,2.5,350.0,0.0,0.0
2019-07-31 06:00:00,898.4,1491.8,20.2,1.3,80.0,2.7,350.0,0.0,0.0
2019-07-31 07:00:00,898.7,1494.8,21.6,0.1,0.0,1.4,80.0,0.0,0.0
2019-07-31 08:00:00,898.5,1494.8,23.9,0.6,70.0,2.3,120.0,0.0,0.0
2019-07-31 09:00:00,898.6,1497.8,27.2,0.4,40.0,2.3,350.0,0.0,0.0
2019-07-31 10:00:00,898.1,1493.9,28.6,1.3,340.0,3.5,350.0,0.0,0.0
2019-07-31 11:00:00,897.9,1492.5,29.5,1.4,330.0,3.6,350.0,0.0,0.0
2019-07-31 12:00:00,897.7,1490.6,29.6,0.3,350.0,3.0,330.0,0.0,0.0
2019-07-31 13:00:00,897.6,1489.2,30.1,1.9,300.0,6.6,260.0,0.0,0.0
2019-07-31 14:00:00,897.4,1487.1,30.0,1.6,300.0,6.7,270.0,0.0,0.0
2019-07-31 15:00:00,897.1,1484.1,29.5,0.7,290.0,4.8,290.0,0.0,0.0
2019-07-31 16:00:00,897.2,1482.3,26.0,1.5,260.0,4.1,270.0,0.0,0.0
2019-07-31 17:00:00,897.4,1481.2,23.1,3.1,290.0,10.8,280.0,0.0,0.0
2019-07-31 18:00:00,897.4,1480.8,23.1,1.1,220.0,6.9,180.0,0.0,0.0
2019-07-31 19:00:00,897.6,1482.6,21.6,2.3,350.0,3.0,350.0,0.0,0.0
2019-07-31 20:00:00,898.6,1494.7,22.3,2.7,200.0,4.2,200.0,0.0,0.0
2019-07-31 21:00:00,898.9,1500.1,22.1,0.9,240.0,4.3,210.0,0.0,0.0
2019-07-31 22:00:00,899.6,1507.8,21.8,0.5,10.0,2.2,340.0,0.0,0.0
2019-07-31 23:00:00,899.7,1509.8,22.1,0.7,230.0,2.9,210.0,0.0,0.0
2019-08-01 00:00:00,899.3,1505.6,21.6,1.4,200.0,2.2,220.0,0.0,0.0
2019-08-01 01:00:00,898.4,1497.1,21.5,0.3,310.0,1.9,200.0,0.0,0.0
2019-08-01 02:00:00,898.3,1495.8,21.2,0.5,340.0,1.6,350.0,0.0,0.0
2019-08-01 03:00:00,897.9,1491.7,21.4,1.1,360.0,2.2,360.0,0.0,0.0
2019-08-01 04:00:00,898.0,1489.6,21.1,1.3,320.0,2.0,330.0,0.0,0.0
2019-08-01 05:00:00,898.6,1493.2,21.3,0.5,360.0,2.0,350.0,0.0,0.0
2019-08-01 06:00:00,898.7,1494.2,21.3,1.3,30.0,2.6,360.0,0.0,0.0
2019-08-01 07:00:00,898.7,1493.5,22.0,0.8,20.0,3.0,40.0,0.0,0.0
2019-08-01 08:00:00,899.0,1498.8,24.2,0.7,350.0,2.7,40.0,0.0,0.0
2019-08-01 09:00:00,899.3,1502.9,25.9,0.7,330.0,2.4,40.0,0.0,0.0
2019-08-01 10:00:00,899.4,1503.5,25.7,1.0,340.0,2.4,350.0,0.0,0.0
2019-08-01 11:00:00,899.2,1502.1,26.1,0.7,330.0,2.5,350.0,0.0,0.0
2019-08-01 12:00:00,898.8,1498.1,26.4,0.9,330.0,2.5,350.0,0.0,0.0
2019-08-01 13:00:00,898.6,1496.1,26.4,0.4,300.0,3.2,350.0,0.0,0.0
2019-08-01 14:00:00,898.1,1490.6,26.0,0.5,330.0,3.3,280.0,0.0,0.0
2019-08-01 15:00:00,897.5,1484.8,25.7,0.3,340.0,3.8,290.0,0.0,0.0
2019-08-01 16:00:00,897.7,1481.5,19.5,3.4,310.0,7.6,290.0,27.0,0.5
2019-08-01 17:00:00,898.1,1485.8,19.9,3.1,220.0,9.0,290.0,22.0,1.0
2019-08-01 18:00:00,898.2,1486.9,20.0,3.5,190.0,7.6,210.0,2.0,1.0
2019-08-01 19:00:00,898.0,1485.7,20.2,2.5,100.0,4.8,110.0,0.5,0.2
2019-08-01 20:00:00,898.4,1491.5,20.5,2.4,200.0,4.0,100.0,0.0,0.0
2019-08-01 21:00:00,899.0,1498.9,20.7,1.8,260.0,3.2,270.0,0.0,0.0
2019-08-01 22:00:00,899.3,1501.7,20.8,1.7,280.0,3.6,270.0,0.0,0.0
2019-08-01 23:00:00,899.2,1501.2,21.0,1.2,180.0,2.1,150.0,0.0,0.0
2019-08-02 00:00:00,899.0,1499.9,21.4,0.3,180.0,2.3,150.0,0.0,0.0
2019-08-02 01:00:00,898.1,1490.7,20.9,1.2,90.0,2.2,120.0,0.0,0.0
2019-08-02 02:00:00,897.8,1487.1,20.4,1.1,350.0,2.0,40.0,0.0,0.0
2019-08-02 03:00:00,897.8,1486.9,20.5,0.8,330.0,1.8,320.0,0.0,0.0
2019-08-02 04:00:00,897.6,1480.2,20.7,1.0,30.0,2.0,10.0,0.0,0.0
2019-08-02 05:00:00,897.4,1478.3,20.3,1.8,60.0,2.3,60.0,-9.8,0.5
2019-08-02 06:00:00,897.1,1476.0,20.9,0.6,50.0,1.9,60.0,-9.8,0.1
2019-08-02 07:00:00,897.4,1479.3,21.2,1.1,350.0,2.6,10.0,0.0,0.0
2019-08-02 08:00:00,897.5,1482.0,23.1,0.2,0.0,1.5,300.0,0.0,0.0
2019-08-02 09:00:00,897.6,1483.9,24.1,0.2,0.0,1.8,280.0,0.0,0.0
2019-08-02 10:00:00,897.5,1483.3,24.5,0.1,0.0,1.4,360.0,0.0,0.0
2019-08-02 11:00:00,897.6,1485.9,26.3,0.6,340.0,2.1,350.0,0.0,0.0
2019-08-02 12:00:00,897.3,1482.6,25.4,1.3,320.0,3.1,350.0,0.0,0.0
2019-08-02 13:00:00,896.7,1475.8,24.7,1.1,300.0,2.9,340.0,0.0,0.0
2019-08-02 14:00:00,896.3,1471.8,25.0,1.8,300.0,3.9,280.0,0.0,0.0
2019-08-02 15:00:00,896.1,1469.8,24.8,1.2,290.0,4.2,280.0,0.0,0.0
2019-08-02 16:00:00,895.6,1464.1,23.5,0.8,310.0,2.8,250.0,0.0,0.0
2019-08-02 17:00:00,895.8,1464.4,21.8,4.2,160.0,5.6,170.0,20.5,1.0
2019-08-02 18:00:00,896.3,1468.8,20.6,0.7,270.0,6.6,160.0,14.5,1.0
2019-08-02 19:00:00,896.7,1472.8,20.5,1.3,140.0,2.2,160.0,4.0,1.0
2019-08-02 20:00:00,896.1,1468.3,20.2,2.8,160.0,4.4,160.0,2.0,1.0
